kapper;tip_date;game_date;championship;commands_name;tip;kef;result;stake;bank;perc
ITroy;7-11-2019, 16:13;07.11.2019 16:35;Баскетбол.  Китай. CBA. Мужчины.;Цзянсу Тунси - Сычуань Цзиньцян;ТБ (195.5);1.82;W;100;2998;18.52
ITroy;7-11-2019, 15:48;07.11.2019 16:35;Баскетбол.  Китай. CBA. Мужчины.;Фуцзянь Сюньсин - Циндао Даблстар;ТМ (224.5);1.82;L;100;3098;18.52
ITroy;6-11-2019, 13:13;06.11.2019 16:35;Баскетбол. Китай. Мужчины. CBA;Бейджин Дакс - Шаньдун Эроес;ТБ (194.5);1.92;W;100;2457;5.47
ITroy;6-11-2019, 13:08;06.11.2019 16:35;Баскетбол. Чемпионат Китая;Тяньцзинь - Цзилинь Нортист Тайгерс;ИТБ1 (102.5);1.9;W;100;2557;5.47
ITroy;6-11-2019, 13:05;06.11.2019 17:00;Баскетбол. Чемпионат Китая;Шэньчжэнь Авиаторс - Гуанчжоу Лонг-Лайонс;ИТБ2 (101.5);1.78;W;100;2657;5.47
ITroy;6-11-2019, 13:00;06.11.2019 17:00;Баскетбол. Чемпионат Китая;Шэньчжэнь Авиаторс - Гуанчжоу Лонг-Лайонс;ТБ (218);1.81;W;100;2757;5.47
ITroy;5-11-2019, 16:18;05.11.2019 16:35;Баскетбол. Чемпионат Китая;Нанкин Манки Кинг - Цзянсу Драгонс;ИТБ1 (100.5);1.81;L;100;2317;0.11
ITroy;5-11-2019, 16:01;05.11.2019 16:35;Баскетбол. Чемпионат Китая;Шаньси Чжунъюй - Фyцзянь Сюньсин;ФОРА1 (+3);1.78;W;100;2417;0.11
ITroy;5-11-2019, 15:35;05.11.2019 16:35;Баскетбол. Чемпионат Китая;Циндао Дабл Стар Иглс - Баи Рокетс;ИТБ1 (102.5);1.81;W;100;2517;0.11
ITroy;5-11-2019, 15:18;05.11.2019 16:35;Баскетбол. Чемпионат Китая;Синьцзян Флаинг Тайгерс - Чжэцзян Голден Буллз;ИТБ1 (113.5);1.81;W;100;2617;0.11
ITroy;4-11-2019, 12:27;04.11.2019 16:35;Баскетбол. Чемпионат Китая;Ляонин Флаин Леопардс - Чжэцзян Лайонс;ФОРА2 (+10.5);2.03;W;100;2513;-3.83
ITroy;1-11-2019, 07:10;01.11.2019 16:35;Баскетбол. Китай. Мужчины. CBA;Гуандун Саутерн Тайгерз - Лаонин Флайинг Леопардс;ТБ (215);1.89;L;100;2613;0
ITroy;30-09-2019, 20:25;01.10.2019 5:00;Баскетбол. NBA. Предсезонные матчи;Хьюстон Рокетс - Шанхай Шаркс;ИТМ2 (87.5);1.85;W;100;2528;0
ITroy;29-08-2019, 22:43;29.08.2019 23:00;Баскетбол. Товарищеские матчи клубов;Гессен - Шанхай Шаркс;ИТМ2 (88);1.85;W;100;2443;0
ITroy;17-05-2019, 14:14;17.05.2019 14:30;Баскетбол. Австралия. Мужчины. NBL1;Норт Уэст Тасмания Тандер - Олбери Уодонга Бандитс;П2 с ОТ;1.83;L;100;2355;3.11
ITroy;17-05-2019, 13:33;17.05.2019 14:30;Баскетбол. Чемпионат Австралии. NBL1;Тасмания - Албери Водонга Бандитс;ИТБ2 (95);1.85;L;100;2455;3.11
ITroy;17-05-2019, 11:44;17.05.2019 12:00;Баскетбол. Новая Зеландия. Мужчины. NBL;Кентербери Рэмс - Саутленд Шаркс;ФОРА1 (-2.5);1.89;W;100;2555;3.11
ITroy;3-05-2019, 16:19;03.05.2019 16:35;Баскетбол. Китай. Мужчины. CBA. Плей-офф. Финал;Синьцзян Флайинг Тайгерз - Гуандун Саутерн Тайгерз;ТМ (235);1.77;W;100;2477;0
ITroy;18-04-2019, 15:44;18.04.2019 16:35;Баскетбол. Китай. Мужчины. CBA. Плей-офф. 1/2 финала;Синьцзян Флайинг Тайгерз - Лаонин Флайинг Леопардс;ТБ (210.5);1.91;L;100;2578;-0.71
tomash5;Вчера, 15:42;12.07.2020 16:00;Футбол.  Англия. Премьер-лига.;Вулверхэмптон - Эвертон;ТБ (2);2.06;W;151;3029;-12.43
tomash5;11-07-2020, 20:13;11.07.2020 20:30;Экспресс;Экспресс;Экспресс;4.64;W;116;2897;-11.86
tomash5;11-07-2020, 18:44;11.07.2020 19:00;Теннис.  Мужчины. Thiem's 7. Кицбюэль. Австрия. Clay. Финал.;Тим Д. - Рублев А.;ФОРА1 по сетам (-1.5);1.79;L;152;3049;-2.37
tomash5;11-07-2020, 16:40;11.07.2020 17:00;Теннис.  Мужчины. Thiem's 7. Кицбюэль. Австрия. Clay. 1/2 финала.;Берреттини М. - Рублев А.;2-й сет П1;2.45;L;160;3209;-2.37
tomash5;11-07-2020, 16:18;11.07.2020 16:35;Баскетбол. Китай. Мужчины. CBA. Регулярный сезон. Циндао;Шэньчжэнь Авиаторс - Циндао Даблстар;ТБ (191.5);1.97;L;168;3377;-2.37
tomash5;10-07-2020, 23:46;11.07.2020 1:00;Футбол. Испания. Примера дивизион;Реал Мадрид - Алавес;2-я команда забьет: Да;2.12;L;163;3253;-0.97
tomash5;10-07-2020, 20:14;10.07.2020 20:30;Футбол.  Беларусь. Высшая лига. Статистика.;УГЛ Смолевичи - УГЛ Ислочь;ТМ (10.5);1.67;W;171;3425;-0.97
tomash5;10-07-2020, 16:04;10.07.2020 16:35;Баскетбол.  Китай. CBA. Мужчины.;Шанхай Шаркс - Гуандун Тайгерс;ТБ (216.5);1.85;L;163;3278;-0.24
tomash5;10-07-2020, 15:40;10.07.2020 16:30;Теннис.  Мужчины. Thiem's 7. Кицбюэль. Австрия. Clay. 1/2 финала.;Тим Д. - Баутиста Агут Р.;ФОРА1 по геймам (-3.5);1.8;W;172;3450;-0.24
tomash5;9-07-2020, 21:54;09.07.2020 22:30;Экспресс;Экспресс;Экспресс;2.64;L;144;3594;3.92
tomash5;9-07-2020, 00:42;09.07.2020 1:00;Футбол. Испания. Примера дивизион;Барселона - Эспаньол;ФОРА1 (-2);1.94;L;189;3783;14.39
tomash5;8-07-2020, 22:14;08.07.2020 22:30;Футбол.  Россия. Премьер-лига. Статистика.;Спартак Москва удары в створ - Локомотив Москва удары в створ;ТБ (9.5);1.62;L;173;3469;6.79
tomash5;8-07-2020, 19:44;08.07.2020 20:00;Футбол. Россия. Премьер-лига;Оренбург - ЦСКА Москва;ТБ (2.5);1.82;W;167;3334;6.79
tomash5;8-07-2020, 19:28;08.07.2020 20:00;Футбол.  Россия. Премьер-лига. Статистика.;УГЛ Зенит - УГЛ ФК Сочи;ИТБ2 (3.5);1.72;W;175;3509;6.79
tomash5;8-07-2020, 19:04;08.07.2020 20:00;Футбол. Россия. Премьер-лига;Зенит Санкт-Петербург - ФК Сочи;ИТБ2 (1);1.84;D;184;3693;6.79
tomash5;8-07-2020, 00:29;08.07.2020 0:45;Футбол.  Италия. Серия A. Статистика.;ЖК Милан - ЖК Ювентус;ТМ (6.5);1.66;W;162;3256;-0.9
tomash5;8-07-2020, 00:22;08.07.2020 0:45;Футбол. Италия. Серия A;Милан - Ювентус;ТБ (2.5);1.93;W;171;3427;-0.9
tomash5;7-07-2020, 20:13;07.07.2020 20:30;Футбол. Россия. Премьер-лига;Тамбов - Ахмат Грозный;ТБ (2);1.65;W;166;3319;-4.02
tomash5;6-07-2020, 00:20;06.07.2020 1:00;Футбол. Испания. Примера дивизион;Вильярреал - Барселона;ФОРА2 (-1);2.57;W;153;3080;-10.97
tomash5;5-07-2020, 20:13;05.07.2020 20:30;Футбол. Англия. Премьер-лига;Ливерпуль - Астон Вилла;ТБ (3.5);2.23;L;162;3241;-6.28
tomash5;5-07-2020, 16:42;05.07.2020 17:00;Футбол. Испания. Примера дивизион;Атлетик Бильбао - Реал Мадрид;ТБ (2);1.6;L;171;3412;-1.34
tomash5;4-07-2020, 20:00;04.07.2020 20:30;Экспресс;Экспресс;Экспресс;2.09;W;162;3235;-6.44
tomash5;4-07-2020, 00:37;04.07.2020 1:00;Экспресс;Экспресс;Экспресс;1.68;W;126;3150;-8.92
tomash5;3-07-2020, 00:41;03.07.2020 1:00;Футбол.  Испания. Примера Дивизион.;Реал Мадрид - Хетафе;ФОРА1 (-1);1.95;D;142;2849;0
tomash5;2-07-2020, 23:13;02.07.2020 23:30;Футбол.  Германия. Бундеслига. Стыковой матч. Первый матч.;Вердер - Хайденхайм;ФОРА1 (-1);1.95;L;149;2998;0
tomash5;2-07-2020, 22:07;02.07.2020 22:30;Футбол.  Испания. Примера Дивизион.;Реал Сосьедад - Эспаньол;П1;1.92;W;157;3155;0
tomash5;2-07-2020, 20:15;02.07.2020 22:30;Футбол.  Италия. Серия A.;Аталанта - Наполи;ФОРА2 (0);2.45;L;166;3321;0
tomash5;2-07-2020, 19:55;02.07.2020 22:00;Экспресс;Экспресс;Экспресс;1.9;L;138;3459;0
tomash5;28-06-2020, 23:35;29.06.2020 1:00;Футбол.  Испания. Примера Дивизион.;Эспаньол - Реал Мадрид;ФОРА2 (-1);1.75;D;157;3151;9.39
tomash5;28-06-2020, 23:06;29.06.2020 1:00;Экспресс;Экспресс;Экспресс;2.35;W;131;3282;9.39
tomash5;28-06-2020, 00:28;28.06.2020 0:45;Футбол. Италия. Серия A;Лацио - Фиорентина;П1;1.77;W;158;3160;5.34
tomash5;12-06-2020, 20:23;12.06.2020 22:30;Экспресс;Экспресс;Экспресс;5.22;L;100;2988;4.85
tomash5;12-06-2020, 19:46;12.06.2020 23:30;Баскетбол. Германия. Мужчины. Бундеслига. Финальный этап. Мюнхен. Групповой этап;Крайльсхайм - Ольденбург;ФОРА1 (+18.5);1.73;W;157;3145;4.85
tomash5;12-06-2020, 00:44;12.06.2020 1:00;Футбол. Испания. Примера дивизион;Севилья - Бетис;ТБ (2.5);1.92;L;165;3310;10.35
tomash5;10-06-2020, 23:13;10.06.2020 23:30;Баскетбол. Германия. Мужчины. Бундеслига. Финальный этап. Мюнхен. Групповой этап;Ратиофарм Ульм - Крайльсхайм;ТБ (169.5);1.77;W;146;2926;2.63
tomash5;10-06-2020, 22:51;10.06.2020 23:45;Футбол.  Германия. Кубок. 1/2 финала.;Бавария - Айнтрахт Фр;ИТБ2 (0.5);1.78;W;153;3079;2.63
tomash5;8-06-2020, 16:20;08.06.2020 19:30;Баскетбол. Германия. Мужчины. Бундеслига. Финальный этап. Мюнхен. Групповой этап;Бавария - Крайльсхайм;ТБ (162.5);1.82;W;147;2958;-1.39
tomash5;6-06-2020, 18:10;06.06.2020 23:30;Баскетбол. Германия. Мужчины. Бундеслига. Финальный этап. Мюнхен. Групповой этап;Бавария - Ратиофарм Ульм;ТБ (156.5);1.85;W;135;2702;-1.25
tomash5;6-06-2020, 16:53;06.06.2020 18:30;Футбол. Германия. Бундеслига;Фортуна Дюссельдорф - Хоффенхайм;ФОРА2 (0);1.83;D;142;2844;-1.25
tomash5;6-06-2020, 15:52;06.06.2020 18:30;Экспресс;Экспресс;Экспресс;1.73;L;119;2963;-1.25
tomash5;4-06-2020, 17:09;04.06.2020 21:10;Экспресс;Экспресс;Экспресс;1.71;L;123;3086;2.85
tomash5;3-06-2020, 15:51;03.06.2020 23:30;Футбол.  Германия. Бундеслига.;Вердер - Айнтрахт Фр;ТМ (3);1.72;D;154;3086;2.85
tomash5;1-06-2020, 22:18;01.06.2020 23:30;Футбол.  Германия. Бундеслига.;Кёльн - Лейпциг;П2;1.57;W;150;3000;0
ROSTMEN;Сегодня, 15:00;13.07.2020 20:00;Теннис.  Мужчины. Challenge Elite FFT. Ницца. Франция. Hard (3-й сет - супер тай-брейк).;Куако Э. - Руман Р.;П2;2.65;U;109;2190;-75.68
ROSTMEN;11-07-2020, 17:14;11.07.2020 21:30;Футбол.  Англия. Премьер-лига.;Шеффилд Юнайтед - Челси;2 победит и тотал матча больше 2.5: Да;2.8;L;104;2294;-72.82
ROSTMEN;11-07-2020, 12:07;11.07.2020 15:00;Футбол.  Южная Корея. K-лига 1. Статистика.;Пхохан Стилерс фолы - Сувон Блюуингз фолы;ТБ (27.5);1.86;L;109;2188;-72.82
ROSTMEN;11-07-2020, 00:32;11.07.2020 15:00;Футбол.  Швеция. 1-й дивизион. Юг.;Квидинг - Ассириска Турабдин;ФОРА1 (0);1.87;W;115;2303;-69.75
ROSTMEN;11-07-2020, 00:19;11.07.2020 4:30;Теннис.  Мужчины. Pro Series. Брисбен. Австралия Hard (3-й сет - супер тай-брейк).;Сантильян А. - Фанкатт Т.;П2;2.55;L;121;2424;-69.75
ROSTMEN;10-07-2020, 20:14;10.07.2020 20:30;Футбол.  Финляндия. Какконен. Группа A.;Япс - ПЕПО;П2;3;L;109;2197;-66.32
ROSTMEN;10-07-2020, 20:05;10.07.2020 20:30;Футбол.  Финляндия. Какконен. Группа C.;ГБК - ЯБК;ФОРА1 (-1.5);2.5;L;115;2312;-66.32
ROSTMEN;10-07-2020, 19:56;10.07.2020 20:30;Футбол.  Финляндия. Какконен. Группа B.;ХЯС Академия - ПИФ;ФОРА2 (-1);2.7;L;121;2433;-66.32
ROSTMEN;10-07-2020, 19:51;10.07.2020 20:30;Футбол.  Финляндия. Какконен. Группа B.;КааПо - Атлантис;ФОРА1 (-1.5);2.65;W;127;2560;-66.32
ROSTMEN;9-07-2020, 22:41;09.07.2020 23:00;Футбол.  Турция. Супер-лига.;Газиантеп ББ - Коньяспор;ФОРА1 (0);2.19;W;113;2261;-67.63
ROSTMEN;9-07-2020, 19:13;09.07.2020 20:00;Футбол.  Латвия. Высшая лига.;Елгава - Вентспилс;ТМ (2);2.73;W;104;2081;-68.24
ROSTMEN;9-07-2020, 19:06;10.07.2020 0:00;Теннис. UTR. Вест Кост Про Серии;Шнур Б. - Лангмо К.;ФОРА2 по геймам (4.5);1.71;W;96;2177;-68.24
ROSTMEN;9-07-2020, 18:54;09.07.2020 23:00;Футбол. Чемпионат Турции. Суперлига. Фолы;Бешикташ - Касымпаша;ИТМ1 (11.5);1.7;L;101;2024;-68.24
ROSTMEN;9-07-2020, 16:31;09.07.2020 18:00;Футбол.  США. MLS is Back Tournament. Групповой этап. Флорида.;Нью-Йорк Сити - Филадельфия Юнион;1 победит и тотал матча больше 2.5: Да;2.85;L;106;2130;-68.24
ROSTMEN;9-07-2020, 13:31;09.07.2020 22:30;Футбол.  Испания. Примера Дивизион.;Эйбар - Леганес;П2;3.48;L;112;2242;-68.24
ROSTMEN;9-07-2020, 11:41;09.07.2020 20:30;Футбол.  Финляндия. Какконен. Группа C.;КуФу-98 - РоПС II;ИТМ1 (1.5);2.8;L;118;2360;-68.24
ROSTMEN;9-07-2020, 11:07;09.07.2020 17:00;Футбол.  Беларусь. Высшая лига. Резервы.;Смолевичи (рез) - Ислочь (рез);ФОРА1 (+1.5);2.05;W;124;2484;-68.24
ROSTMEN;8-07-2020, 16:54;08.07.2020 23:00;Футбол. Чемпионат Турции. Суперлига. Желтые карточки;Гезтепе - Анкарагюджю;1-й тайм ТМ (1.5);2.1;L;119;2387;-53.08
ROSTMEN;8-07-2020, 16:30;08.07.2020 20:30;Теннис.  Мужчины. FPT Portugal Series. Фигейра-да-Фош. Португалия. Hard. Квалификация.;Вале Д. - Рока Э.;1-й сет ТМ (9.5);1.77;L;125;2512;-53.08
ROSTMEN;8-07-2020, 16:20;08.07.2020 20:30;Теннис.  Мужчины. FPT Portugal Series. Фигейра-да-Фош. Португалия. Hard. Квалификация.;Вале Д. - Рока Э.;1-й сет ФОРА1 (-1.5);1.64;W;132;2644;-53.08
ROSTMEN;8-07-2020, 12:25;08.07.2020 14:00;Футбол.  Япония. J1 Лига.;Сендай - Урава;1-й тайм ТМ (0.5);3.04;L;139;2783;-53.08
ROSTMEN;8-07-2020, 09:52;08.07.2020 14:00;Футбол.  Япония. J1 Лига.;Сересо Осака - Симидзу;Ничья;3.92;L;146;2929;-53.08
ROSTMEN;8-07-2020, 09:34;08.07.2020 20:00;Футбол.  Россия. Премьер-лига.;Зенит - ФК Сочи;Двойной шанс X2;2.19;L;154;3083;-53.08
ROSTMEN;6-07-2020, 23:03;07.07.2020 17:00;Теннис.  Женщины. Eastern European Championship. Белград. Сербия. Hard.;Раданович Д. - Берберович Н.;ФОРА2 по сетам (1.5);1.64;D;141;2822;-44.07
