kapper,tip_date,game_date,championship,commands_name,tip,kef,result,stake,stats
RRR999,6-06-2020 01:52,2020-06-06 04:00,Теннис.  Мужчины. GST Tours Matchplay 120. США. Hard.,Эскобедо Э. - Джирон M.,Тотал по геймам больше (22.5),1.94,W,365,12159 (+12.90%)
RRR999,6-06-2020 00:25,2020-06-06 01:05,Теннис.  Мужчины. GST Tours Matchplay 120. США. Hard.,Арагон Дж. - Табило А.,ФОРА2 по сетам (-1.5),2.10,D,376,12535 (+16.40%)
RRR999,5-06-2020 22:10,2020-06-05 22:30,Баскетбол.  Товарищеские матчи. Клубы. Мужчины. Вологда.,Иммид Вологда - Айленд Вологда,ФОРА1 (+17.5),1.80,L,388,12923 (+16.40%)
RRR999,5-06-2020 05:13,2020-06-05 09:00,Наст. теннис. Лига Про. Россия. Мужчины. Одиночный разряд,Басманов  Дмитрий - Новиков  Илья,Точный счет 3:1,5.50,W,124,12365 (+11.37%)
RRR999,4-06-2020 17:44,2020-06-04 18:00,Баскетбол. Туркменистан. Мужчины. Национальная лига. Регулярный сезон. Ашхабад,Драгон Оил - Талып,ФОРА2 (-2.5),1.85,W,302,10079 (+1.55%)
RRR999,4-06-2020 17:34,2020-06-04 18:30,Баскетбол.  Мужчины. Товарищеский турнир. Китай.,Дезерт Вулф - Файр Финикс,ТМ (190.5),1.90,W,530,10609 (+4.70%)
RRR999,4-06-2020 15:34,2020-06-04 16:30,Баскетбол.  Мужчины. Товарищеский турнир. Китай.,Кэмер - Игл ББК,ФОРА1 (-3.5),2.05,W,328,10937 (+4.70%)
RRR999,4-06-2020 13:50,2020-06-04 16:30,Баскетбол. Товарищеские турниры. Клубы. Мужчины. ВэньчжоуКитай. Круговой турнир,Камер - Игл BBQ,1-я четверть ТБ (45.5),1.87,L,338,11275 (+4.70%)
RRR999,4-06-2020 13:42,2020-06-04 14:30,Баскетбол. Товарищеские турниры. Клубы. Мужчины. ВэньчжоуКитай. Круговой турнир,Джоуз Анлишд - Сандер Армор,ФОРА2 (8.5),1.95,L,349,11624 (+4.70%)
RRR999,3-06-2020 17:26,2020-06-04 05:30,Баскетбол. Никарагуа. Мужчины. Торнео Карлос Уллоа. Плей-офф. 1/2 финала,Индихенас де Матагальпа - Хинотега,П2 с ОТ,2.77,W,331,11038 (+1.97%)
RRR999,3-06-2020 17:12,2020-06-04 05:30,Экспресс,Экспресс,Экспресс,2.41,L,283,11321 (+1.97%)
RRR999,3-06-2020 04:35,2020-06-03 06:00,Теннис. Матчплей GST. Мужчины. Одиночный разряд,Б.Накашима - Э.Эскобедо,ФОРА2 по геймам (3),1.98,D,350,11671 (+5.12%)
RRR999,2-06-2020 22:49,2020-06-03 01:00,Теннис.  Мужчины. GST Tours Matchplay 120. США. Hard.,Макдональд М. - Фратанджело Б.,П2,2.82,W,332,11067 (-0.32%)
RRR999,1-06-2020 01:21,2020-06-01 04:00,Баскетбол. Никарагуа. Мужчины. Торнео Карлос Уллоа. Плей-офф. 1/4 финала,Сан Исидро - Типитапа,ИТМ2 (74),1.92,W,323,10770 (0.00%)
RRR999,1-06-2020 00:50,2020-06-01 03:00,Экспресс,Экспресс,Экспресс,2,L,333,11103 (0.00%)
RRR999,30-05-2020 20:36,2020-05-30 21:00,Теннис.  Мужчины. GST Tours Matchplay 120. США.,Попко Д. - Фратанджело Б.,Тотал по геймам больше (22.5),2.07,W,526,10540 (-39.84%)
RRR999,29-05-2020 19:25,2020-05-30 05:00,Баскетбол.  Никарагуа. Предсезонный турнир. Мужчины.,Индигенас Матагальпа - Бонанза,ТБ (160.5),1.85,W,459,9193 (-44.77%)
RRR999,29-05-2020 19:17,2020-05-30 05:00,Баскетбол. Никарагуа. Мужчины. Торнео Карлос Уллоа. Плей-офф. 1/4 финала,Индихенас де Матагальпа - Бонанза,ФОРА1 (-19.5),1.98,W,483,9676 (-44.77%)
RRR999,27-05-2020 16:29,2020-05-28 05:00,Баскетбол.  Никарагуа. Предсезонный турнир. Мужчины.,Коста Карибе - Леонес Манагуа,ТБ (145.5),1.85,W,422,8443 (-49.28%)
RRR999,27-05-2020 16:17,2020-05-28 05:00,Баскетбол.  Никарагуа. Предсезонный турнир. Мужчины.,Хинотега - Реал Эстели,П2 с ОТ,1.97,W,444,8887 (-49.28%)
RRR999,26-05-2020 19:30,2020-05-26 21:30,Футбол.  Германия. Бундеслига. Статистика.,Боруссия Д удары в створ - Бавария удары в створ,ТМ (9.5),2.23,L,467,9354 (-43.80%)
RRR999,26-05-2020 17:11,2020-05-26 17:30,Баскетбол.  Туркменистан. Чемпионат. Мужчины. Ашхабад.,Гурлушыкчи Ашхабад - Бинагыяр Ашхабад,ФОРА2 (-11.5),1.85,L,492,9846 (-43.80%)
RRR999,25-05-2020 14:58,2020-05-25 16:00,Баскетбол. Китайский Тайбэй. Женщины. Суперлига,Тайюань - Чунхва Телеком,ТМ (146.5),1.94,W,428,8578 (-45.76%)
RRR999,25-05-2020 05:16,2020-05-25 16:00,Баскетбол. Китайский Тайбэй. Женщины. Суперлига,Тайюань - Чунхва Телеком,ФОРА1 (-4.5),1.92,W,451,9029 (-45.76%)
RRR999,25-05-2020 05:08,2020-05-25 14:00,Баскетбол. Китайский Тайбэй. Женщины. Суперлига,Тайвань Пауэр - Катай Лаиф,ИТБ2 (100),1.86,L,475,9504 (-45.76%)
RRR999,24-05-2020 02:55,2020-05-24 04:00,Баскетбол. Никарагуа. Мужчины. Торнео Карлос Уллоа. Плей-офф. 1/8 финала,Нандайме - Коста Карибе,ФОРА1 (+40.5),1.88,L,427,8547 (-42.55%)
RRR999,24-05-2020 01:37,2020-05-24 02:00,Баскетбол. NBA 2K20,Денвер Наггетс (Specialist) - Портленд Трэйл Блэйзерс (Tranquil),ТБ (120.5),1.83,W,264,8811 (-42.55%)
RRR999,24-05-2020 01:16,2020-05-24 02:07,Баскетбол. Кибербаскетбол. NBA 2K. Cyber (4x8 мин).,Сакраменто Кингз (к) - Финикс Санз (к),П2 с ОТ,3.30,W,273,9084 (-42.55%)
RRR999,24-05-2020 00:56,2020-05-24 04:00,Баскетбол. Никарагуа. Мужчины. Торнео Карлос Уллоа. Плей-офф. 1/8 финала,Нандайме - Коста Карибе,ИТБ1 (52),1.84,L,478,9562 (-42.55%)
RRR999,24-05-2020 00:48,2020-05-24 04:00,Баскетбол. Никарагуа. Мужчины. Торнео Карлос Уллоа. Плей-офф. 1/8 финала,Нандайме - Коста Карибе,1-я половина ФОРА1 (+20.5),1.84,L,503,10065 (-42.55%)
RRR999,22-05-2020 02:25,2020-05-22 02:47,Баскетбол. Кибербаскетбол. NBA 2K. Cyber (4x8 мин).,Хьюстон Рокетс (к) - Лос-Анджелес Лейкерс (к),П1 с ОТ,2.75,L,311,10376 (-40.78%)
RRR999,21-05-2020 02:26,2020-05-21 05:30,Баскетбол.  Никарагуа. Предсезонный турнир. Мужчины.,Хуигальпа - Типитапа,ФОРА2 (-6.5),1.88,W,473,9463 (-37.02%)
RRR999,21-05-2020 02:19,2020-05-21 05:30,Баскетбол. Никарагуа. Мужчины. Торнео Карлос Уллоа. Плей-офф. 1/8 финала,Бонанза - Леон,ФОРА1 (-16),1.89,D,497,9960 (-37.02%)
RRR999,21-05-2020 02:14,2020-05-21 05:30,Баскетбол. Никарагуа. Мужчины. Торнео Карлос Уллоа. Плей-офф. 1/8 финала,Коста Карибе - Нандайме,ИТБ2 (51.5),1.83,L,524,10484 (-37.02%)
RRR999,21-05-2020 02:09,2020-05-21 05:30,Баскетбол.  Никарагуа. Предсезонный турнир. Мужчины.,Коста Карибе - Нандайме,ФОРА2 (33.5),1.85,L,551,11035 (-37.02%)
RRR999,19-05-2020 06:28,2020-05-19 08:07,Баскетбол. Кибербаскетбол. NBA 2K. Cyber (4x8 мин).,Сакраменто Кингз (к) - Денвер Наггетс (к),ФОРА2 (-3.5),1.85,L,302,10083 (-35.61%)
RRR999,19-05-2020 05:53,2020-05-19 07:32,Баскетбол. Кибербаскетбол. NBA 2K. Cyber (4x8 мин).,Шарлотт Хорнетс (к) - Чикаго Буллз (к),ТБ (143.5),1.85,W,312,10395 (-35.61%)
RRR999,19-05-2020 05:45,2020-05-19 07:32,Баскетбол. Кибербаскетбол. NBA 2K. Cyber (4x8 мин).,Шарлотт Хорнетс (к) - Чикаго Буллз (к),П2 с ОТ,2.10,W,322,10717 (-35.61%)
RRR999,19-05-2020 05:25,2020-05-19 06:52,Баскетбол. Кибербаскетбол. NBA 2K. Cyber (4x8 мин).,Бруклин Нетс (к) - Нью-Орлеан Пеликанс (к),ФОРА2 (12.5),1.85,L,564,11281 (-31.80%)
RRR999,19-05-2020 02:21,2020-05-19 02:47,Баскетбол. Кибербаскетбол. NBA 2K. Cyber (4x8 мин).,Хьюстон Рокетс (к) - Лос-Анджелес Лейкерс (к),ТБ (172.5),1.85,L,329,10963 (-31.44%)
RRR999,19-05-2020 00:54,2020-05-19 03:02,Баскетбол. Кибербаскетбол. NBA 2K. Cyber (4x8 мин).,Нью-Орлеан Пеликанс (к) - Бостон Селтикс (к),ТБ (143.5),1.85,L,339,11302 (-31.44%)
RRR999,19-05-2020 00:10,2020-05-19 01:17,Баскетбол. Кибербаскетбол. NBA 2K. Cyber (4x8 мин).,Атланта Хокс (к) - Нью-Йорк Никс (к),ФОРА2 (12.5),1.85,W,350,11652 (-31.44%)
RRR999,18-05-2020 23:45,2020-05-19 00:52,Баскетбол. Кибербаскетбол. NBA 2K. Cyber (4x8 мин).,Мемфис Гриззлис (к) - Чикаго Буллз (к),П2 с ОТ,1.96,L,360,12012 (-31.44%)
RRR999,18-05-2020 18:39,2020-05-18 19:12,Баскетбол. Кибербаскетбол. NBA 2K. Cyber (4x8 мин).,Нью-Орлеан Пеликанс (к) - Бостон Селтикс (к),П1 с ОТ,2.10,L,351,12363 (-29.07%)
RRR999,18-05-2020 17:15,2020-05-18 17:42,Баскетбол. Кибербаскетбол. NBA 2K. Cyber (4x8 мин).,Денвер Наггетс (к) - Лос-Анджелес Лейкерс (к),ТБ (151.5),1.85,W,362,12055 (-29.07%)
RRR999,18-05-2020 17:04,2020-05-18 17:27,Баскетбол. Кибербаскетбол. NBA 2K. Cyber (4x8 мин).,Нью-Орлеан Пеликанс (к) - Бруклин Нетс (к),ФОРА1 (+11.5),1.85,L,373,12428 (-29.07%)
RRR999,18-05-2020 05:33,2020-05-18 06:52,Баскетбол. Кибербаскетбол. NBA 2K. Cyber (4x8 мин).,Бруклин Нетс (к) - Нью-Орлеан Пеликанс (к),ФОРА2 (12.5),1.85,W,298,9945 (-34.27%)
RRR999,18-05-2020 05:28,2020-05-18 08:12,Баскетбол. Кибербаскетбол. NBA 2K. Cyber (4x8 мин).,Хьюстон Рокетс (к) - Оклахома-Сити Тандер (к),ТБ (161.5),1.85,L,308,10253 (-34.27%)
RRR999,18-05-2020 05:23,2020-05-18 08:07,Баскетбол. Кибербаскетбол. NBA 2K. Cyber (4x8 мин).,Сакраменто Кингз (к) - Денвер Наггетс (к),ФОРА2 (-2.5),1.85,W,317,10570 (-34.27%)
RRR999,18-05-2020 05:16,2020-05-18 05:47,Баскетбол. Кибербаскетбол. NBA 2K. Cyber (4x8 мин).,Сан-Антонио Спёрс (к) - Портленд ТБ (к),ФОРА2 (-7.5),1.85,W,327,10897 (-34.27%)
RRR999,18-05-2020 02:53,2020-05-18 03:52,Баскетбол. Кибербаскетбол. NBA 2K. Cyber (4x8 мин).,Сакраменто Кингз (к) - Портленд ТБ (к),ФОРА1 (+16.5),1.85,W,319,10626 (-34.27%)
RRR999,18-05-2020 02:12,2020-05-18 02:47,Баскетбол. Кибербаскетбол. NBA 2K. Cyber (4x8 мин).,Хьюстон Рокетс (к) - Лос-Анджелес Лейкерс (к),ТБ (172.5),1.85,L,329,10955 (-34.27%)
RRR999,17-05-2020 20:41,2020-05-17 21:00,Футбол.  Германия. Бундеслига. Статистика.,Унион Берлин удары в створ - Бавария удары в створ,ИТБ2 (7.5),1.92,L,339,11294 (-32.34%)
RRR999,17-05-2020 18:24,2020-05-18 02:00,Баскетбол. Никарагуа. Мужчины. Торнео Карлос Уллоа,Эль Рама - Хинотега,ФОРА1 (+38.5),1.85,W,561,11855 (-34.02%)
RRR999,17-05-2020 14:53,2020-05-17 16:00,Баскетбол.  Китайский Тайбэй. Суперлига. Женщины.,Чун Хва (ж) - Тайпауэр (ж),ТМ (145.5),1.85,W,347,11560 (-34.02%)
RRR999,17-05-2020 04:40,2020-05-17 05:47,Баскетбол. Кибербаскетбол. NBA 2K. Cyber (4x8 мин).,Сан-Антонио Спёрс (к) - Портленд ТБ (к),П1 с ОТ,3.00,W,499,9992 (-36.72%)
RRR999,17-05-2020 03:14,2020-05-17 03:52,Баскетбол. Кибербаскетбол. NBA 2K. Cyber (4x8 мин).,Сакраменто Кингз (к) - Портленд ТБ (к),ФОРА1 (+16.5),1.85,L,525,10517 (-34.86%)
RRR999,17-05-2020 01:51,2020-05-17 02:47,Баскетбол. Кибербаскетбол. NBA 2K. Cyber (4x8 мин).,Хьюстон Рокетс (к) - Лос-Анджелес Лейкерс (к),ТБ (171.5),1.85,L,325,10842 (-34.86%)
RRR999,17-05-2020 01:43,2020-05-17 04:00,Баскетбол. Никарагуа. Мужчины. Торнео Карлос Уллоа,Карасо - Эль Рама,ФОРА2 (14.5),1.87,D,570,11412 (-34.86%)
RRR999,16-05-2020 07:14,2020-05-16 16:00,Баскетбол. Китайский Тайбэй. Женщины. Суперлига,Катай Лаиф - Чунхва Телеком,ИТМ1 (98.5),1.89,W,300,10016 (-30.60%)
RRR999,16-05-2020 06:59,2020-05-16 14:00,Баскетбол. Китайский Тайбэй. Женщины. Суперлига,Тайвань Пауэр - Тайюань,ФОРА1 (+10),2.02,L,527,10543 (-30.60%)
RRR999,16-05-2020 06:49,2020-05-16 14:00,Баскетбол. Китайский Тайбэй. Женщины. Суперлига,Тайвань Пауэр - Тайюань,П1 с ОТ,5.45,L,326,10869 (-30.60%)
RRR999,16-05-2020 04:43,2020-05-16 05:00,Баскетбол. Никарагуа. Мужчины. Торнео Карлос Уллоа,Эль Рама - Бонанза,ИТМ2 (83.5),1.86,L,336,11205 (-30.60%)
RRR999,16-05-2020 04:37,2020-05-16 05:00,Баскетбол. Никарагуа. Мужчины. Торнео Карлос Уллоа,Эль Рама - Бонанза,ТМ (153),1.86,L,347,11552 (-30.60%)
RRR999,16-05-2020 04:32,2020-05-16 05:00,Баскетбол. Никарагуа. Мужчины. Торнео Карлос Уллоа,Эль Рама - Бонанза,ФОРА1 (+14),1.86,W,607,12159 (-30.60%)
RRR999,10-05-2020 04:44,2020-05-10 08:07,Баскетбол. Кибербаскетбол. NBA 2K. Cyber (4x8 мин).,Сакраменто Кингз (к) - Денвер Наггетс (к),ФОРА2 (-3.5),1.85,W,356,11857 (-30.23%)
RRR999,10-05-2020 04:39,2020-05-10 05:47,Баскетбол. Кибербаскетбол. NBA 2K. Cyber (4x8 мин).,Сан-Антонио Спёрс (к) - Портленд ТБ (к),П1 с ОТ,3.20,L,367,12224 (-30.23%)
RRR999,10-05-2020 02:13,2020-05-10 02:47,Баскетбол. Кибербаскетбол. NBA 2K. Cyber (4x8 мин).,Хьюстон Рокетс (к) - Лос-Анджелес Лейкерс (к),ТБ (168.5),1.85,L,643,12867 (-26.56%)
